id,name,ingredients,level,cuisine,category
00042fcb-392c-48cc-b732-7213709fac39,Vịt nhồi xôi hấp sốt tương,"Thịt vịt, Gạo nếp, Xúc xích, Nấm hương, Cà rốt, Hạt dẻ, Nấm mèo, Măng tươi, Rượu vang, Nước tương, Muối, Đường trắng, Bột năng",Dễ,Món Việt,Xôi
0007f97c-7c8b-4ecc-a846-c8414dbba96e,Cá viên chiên sốt mắm me,"Cá trắm, Me chín, Nước mắm, Nước cốt dừa, Bột mì, Trứng gà, Hành lá, Muối, Đường trắng, Dầu hào, Khoai tây, Dầu ăn, Phô mai, Bột năng",Dễ,Món Việt,Món chiên
000c8b32-edc6-4b1a-a08c-f337b82998c6,Thịt ba chỉ nướng lá chanh,"Ba rọi, Lá chanh, Sả, Ớt, Hành tím, Tỏi, Nước mắm, Bột canh, Mật ong, Bột ngọt, Dầu ăn",Dễ,Món Việt,Nướng - Quay
000eaa02-c403-43e5-8556-7a335000b633,Cháo cá lóc nấu ám,"Cá lóc, Thịt nạc vai, Tôm khô, Bún khô, Nấm mèo, Trứng vịt, Gạo, Hành tím, Hành lá, Muối, Tiêu, Ngò rí, Bột ngọt, Đường trắng, Nước mắm, Nước",Vừa,Món Việt,Soup - Cháo
000eb298-466f-4578-8d91-ebc245c723a1,Salad trứng tôm,"Cải ngọt, Trứng gà, Tôm tươi, Hẹ",Dễ,Món Việt,Salad
0017c6e7-6aa0-4ea6-9733-ace709584731,Kim chi táo,"Táo, Tép khô, Hẹ, Ớt bột, Mè trắng, Tỏi băm, Muối, Đường trắng",Vừa,Món Hàn,Muối chua - Ngâm
001cfd28-54ac-4a40-89d6-7928ad6c4d45,Lẩu cháo chay,"Gạo, Nấm rơm, Cá bạc má, Nước, Muối, Bột ngọt, Xà lách xoong",Dễ,Món Việt,Lẩu
00227214-1420-4269-809b-4d2107910101,Canh gà nấu sâm bổ lượng,"Thịt gà, Hạt sen tươi, Bo bo, Củ năng, Đường phèn, Nước dùng gà, Muối, Hạt nêm, Dầu ăn, Bột ngọt, Tỏi, Tiêu",Dễ,Món Hoa,Canh
0024c08c-e6b8-44e6-bae6-f064da36217c,Mì xào giòn hải sản,"Mì vắt, Mực tươi, Tôm tươi, Hến, Dầu hào, Nước tương, Đường trắng, Tiêu, Tỏi băm, Bột năng, Cà rốt, Bông cải xanh, Nước dùng gà, Dầu ăn",Dễ,Món Việt,Bún - Mì - Phở
002a3487-a21c-44c9-b01a-a0a01b5a863b,Bánh giò nhân thịt,"Bột gạo, Hành tây, Hành tím, Nấm mèo, Thịt heo bằm, Dầu ăn, Tiêu, Hạt nêm, Muối, Nước dùng",Vừa,Món Việt,Bánh mặn
00314aa7-7e5a-401a-aa01-bf874498b95e,Cháo thịt heo bằm,"Thịt heo bằm, Gạo tẻ, Trứng bắc thảo, Hành lá, Ngò rí, Gừng, Tiêu, Dầu ăn, Muối, Hạt nêm",Vừa,Món Việt,Soup - Cháo
003d37fa-6be2-442f-8a1a-05b8f080ead9,Gà xé sợi hầm,"Phi lê gà, Hành tây, Tỏi băm, Mật ong, Nước tương, Dầu ăn, Sốt cà chua, Ớt bột, Tiêu, Mè trắng, Muối",Dễ,Món Việt,Kho - Rim
003fe8c3-425b-429f-89e8-821575f559ef,Chả tôm bọc sả nướng,"Tôm tươi, Giò sống, Thịt heo bằm, Gạo nếp, Tiêu, Muối, Hạt nêm, Dầu ăn, Hành tím, Đường trắng, Nước mắm, Dầu điều",Dễ,Món Việt,Nem - Chả
004d7dbb-a2c8-47a9-9e9d-30e9055dd845,Cháo yến mạch thịt xay,"Thịt bò, Cà rốt, Yến mạch, Hạt nêm, Hành lá, Tiêu, Dầu ăn, Tỏi băm, Hành tím",Dễ,Món Việt,Soup - Cháo
0052dc05-a321-4f77-ab89-e83c7ffbedf4,Khoai tây nhồi thịt kiểu mới,"Khoai tây, Bột bắp, Hạt nêm, Thịt heo bằm, Sốt cà chua, Tiêu, Cà rốt, Ngô, Nước, Hắc xì dầu, Đường trắng, Hành tây, Bột chiên xù, Trứng gà, Sữa tươi",Dễ,Món Việt,Bánh mặn
0058e785-4797-4c31-ab44-37e946b90c3d,Salad mực kiểu hàn,"Mực tươi, Dưa leo, Hành tây, Ớt sừng, Hành lá, Ớt bột, Bột ớt paprika, Nước tương, Đường trắng, Siro bắp, Tỏi băm, Dầu mè, Muối tiêu",Dễ,Món Hàn,Salad
005dfadf-a133-4e81-b6ab-7a47233511ea,Cháo gà nhân sâm,"Thịt gà, Nhân sâm, Gừng, Gạo tẻ, Hạt nêm, Nước",Vừa,Món Việt,Soup - Cháo
006dab49-74f2-49d2-a284-5797002a1392,Cá diêu hồng nướng mắc khén hạt dổi,"Cá diêu hồng, Hạt mắc khén, Ngò gai, Ớt, Hành tím, Hạt nêm, Bột ngọt, Muối, Hạt dổi, Húng lũi",Vừa,Món Việt,Nướng - Quay
00773b82-a21f-49ee-9338-839bba1fb302,Súp trái cây nấu tôm,"Tôm tươi, Táo, Lê, Dâu tây, Ngò rí, Bột năng, Hành tím, Dầu ăn, Tiêu, Hạt nêm",Dễ,Món Việt,Soup - Cháo
00784b64-1fc9-46d3-8646-ad0dc390e3bf,Súp nui gạo và chả suông,"Xương ống, Củ cải trắng, Tôm khô, Sả, Tôm tươi, Thịt heo bằm, Chả lụa, Nước mắm, Đường trắng, Hạt nêm, Dầu điều, Hành tím, Tỏi băm, Hành tây, Hành lá, Xà lách, Nui, Muối",Vừa,Món Việt,Soup - Cháo
008078b1-6241-4881-a813-c701124ae756,Salad cam tôm khô chua cay kiểu thái,"Cam, Ngò rí, Ớt, Đậu phộng, Tôm khô, Ớt sừng, Tỏi, Hành tím, Đường trắng, Nước cốt me, Nước mắm, Lá chanh",Dễ,Món Thái,Salad
008b60e3-b420-4371-8fc1-2b0987d43cd9,Bánh mì nướng muối ớt và cá ngừ,"Tương ớt, Ớt bột, Rượu trắng, Đường trắng, Bơ, Nước tương, Muối, Hành lá, Cá ngừ, Bánh mì",Vừa,Món Việt,Bánh mặn
0091d420-b15c-44b0-86ee-bd9f55991c14,Gan heo trộn,"Gan heo, Dưa leo, Hành tây, Đậu phộng, Sa tế, Nước tương, Giấm, Dầu mè",Vừa,Món Việt,Nộm - Gỏi
009a44e9-823c-48d9-b63c-5ce17b67d5ea,Cơm mực kiểu nhật,"Mực tươi, Gừng, Cà rốt, Ngô, Cải ngọt, Nấm đông cô, Hành boa rô, Gạo tẻ, Nước tương, Đường nâu, Dầu mè, Nước dùng, Hành tây, Mè trắng",Vừa,Món Nhật,Món luộc
00ac56f6-3c5a-4dfb-aaad-d9e59eda6523,Bánh tráng lụi chấm mắm me,"Bánh tráng, Thịt heo bằm, Hành tây, Củ sắn, Hành tím, Tỏi, Cà rốt, Hành lá, Nấm mèo, Đậu phộng, Nước cốt me, Nước mắm, Dầu ăn, Đường trắng, Hạt nêm, Tiêu, Sa tế",Dễ,Món Việt,Bánh mặn
00ad2cf2-872c-48fb-85ac-a41bb1a7e36f,Thịt ba chỉ quay giòn,"Ba rọi, Muối, Soda, Muối hột, Bột ngũ vị hương, Rượu trắng",Dễ,Món Việt,Nướng - Quay
